epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
0.001,25,27398807.775006894,2,50,3.34,531981692.5009762,999,3,9.312584209108056,194008218.70294097,1000,7,7.464980280157759,170225013.7493671,500,14,8.355476742599919,
0.001,25,35387614.18317494,2,50,3.95,973441159.5097933,999,3,9.536243600107788,184524235.26960838,1000,7,7.472324221406229,192126790.6985073,500,14,8.410448779157004,
0.001,25,24110966.55127285,2,50,3.53,537261291.8475766,999,3,9.024791161412018,161966250.32879412,1000,7,7.263021895824833,129537019.25008208,500,14,8.229436638930569,
0.001,25,28982320.66490764,2,50,3.32,848314691.6981134,999,3,8.930476960388036,307680351.8304356,1000,7,7.519515843873249,214365915.65160072,500,14,8.497612876824444,
0.001,25,20131132.37603184,2,50,4.09,1048247104.7928175,999,3,9.624898949070332,457271027.58390427,1000,7,7.478716170270638,354733867.0469599,500,14,8.209248397217296,
0.001,25,28247037.027283028,2,50,3.91,573546539.9675151,999,3,9.180005389382915,243292199.01716986,1000,7,7.590915272677819,200035010.89195195,500,14,8.32778611376347,
0.001,25,22967855.391988244,2,50,4.68,493447908.891683,999,3,9.705470223659391,175109477.24808368,1000,7,7.7093703250373995,139378169.6985938,500,14,8.609330241440459,
0.001,25,23423266.363570314,2,50,5.13,785294561.4012463,999,3,9.662355160334142,291123750.5056094,1000,7,7.6196110431116555,284119000.6810856,500,14,8.216750784340473,
0.001,25,22426349.22541604,2,50,4.44,394440196.58447504,999,3,8.464834276475344,138075670.97377825,1000,7,7.587923296613627,108438910.11226112,500,14,8.640840267357795,
0.001,25,25841544.415861286,2,50,3.15,451024839.79466844,999,3,9.18054432767448,196328718.68444192,1000,7,7.614171086631307,186870641.18277743,500,14,8.37307325057973,
0.001,25,34454828.01429498,2,50,4.49,1089104084.6390393,999,3,9.696308272702776,378224256.00671864,1000,7,7.557051543587651,357169973.6036641,500,14,8.198063020051835,
0.001,25,26862388.404587846,2,50,3.65,116862805.64290076,999,3,8.394772298571814,98325410.68424635,1000,7,7.677274581803346,71912864.1289579,500,14,8.623652980493793,
0.001,25,26784696.125449166,2,50,4.71,478840190.88746274,999,3,8.99514955537591,384520133.4810262,1000,7,7.604651162790698,235950162.77572677,500,14,8.664029463920338,
0.001,25,18748173.32330247,2,50,3.84,562543350.4411693,999,3,9.347076259768256,204566659.8481119,1000,7,7.592547259621923,224708989.85366538,500,14,8.285909152912291,
0.001,25,23605803.431343213,2,50,3.62,1307719591.395513,999,3,9.853408784694153,349438365.3399632,1000,7,7.60546715626275,316710580.93963677,500,14,8.496385213477016,
0.001,25,22382732.128868025,2,50,4.44,1507598864.672687,999,3,9.018593371059014,247469174.9167554,1000,7,7.565619475044199,226287446.1490239,500,14,8.358204883371982,
0.001,50,16527438.768605499,2,50,3.73,epsilon, pop_size, PSO
0.001,50,56359494.83601951
0.001,50,52906591.0857644
0.001,50,51341973.20557893
0.001,50,43761279.79693424
0.001,50,54930170.61808722
0.001,50,57169638.386405125
0.001,50,55743653.59944479
0.001,50,55279976.17294027
0.001,50,59470281.95392922
0.001,50,44572650.3216825
0.001,50,48908239.70444024
0.001,50,54832694.556092955
0.001,50,50729321.729968734
0.001,50,51623879.87340427
0.001,50,57465558.816594854
0.001,50,52879428.27887323
0.001,50,57605683.28338251
0.001,50,56573874.10891346
0.001,50,56495059.681113034
0.001,50,52067210.76279562
0.001,50,46899154.94006867
0.001,50,
